time,actualPrice,predictedPrice
09:21,170.555,170.2051544189453
09:22,170.58,170.17764282226562
09:23,170.595,170.39358520507812
09:24,170.57,170.81541442871094
09:25,170.65,170.68185424804688
09:26,170.755,170.58433532714844
09:27,170.69,170.3492889404297
09:28,170.755,170.4738311767578
09:29,170.44,170.61605834960938
09:30,170.575,170.77223205566406
09:31,170.62,170.58009338378906
09:32,170.745,170.3883056640625
09:33,170.92,170.43402099609375
09:34,170.89,170.62733459472656
09:35,170.8,171.00022888183594
09:36,170.835,170.99575805664062
09:37,170.865,170.88653564453125
09:38,171.0,170.59292602539062
09:39,171.01,170.6004180908203
09:40,170.89,170.76370239257812
09:41,171.025,171.1624298095703
09:42,170.99,171.4949951171875
09:43,170.97,170.9010467529297
09:44,171.035,170.5840606689453
09:45,171.0,170.89744567871094
09:46,171.075,171.0787353515625
09:47,171.035,170.96945190429688
09:48,171.165,170.97711181640625
09:49,171.035,170.99026489257812
09:50,171.075,171.056884765625
09:51,171.075,170.97286987304688
09:52,171.015,171.00860595703125
09:53,171.115,171.2538604736328
09:54,171.155,170.91468811035156
09:55,171.17,171.07516479492188
09:56,171.045,171.15184020996094
09:57,170.985,171.05386352539062
09:58,171.005,171.10479736328125
09:59,170.99,170.98089599609375
10:00,171.3,170.81951904296875
10:01,171.37,170.97271728515625
10:02,171.58,171.18978881835938
10:03,171.505,171.45504760742188
10:04,171.58,171.59666442871094
10:05,171.48,171.347412109375
10:06,171.49,171.29835510253906
10:07,171.64,171.19686889648438
10:08,171.67,171.78126525878906
10:09,171.67,171.37513732910156
10:10,171.39,171.60833740234375
10:11,171.33,171.74014282226562
10:12,171.355,171.63731384277344
10:13,171.19,171.37278747558594
10:14,171.2,171.1933135986328
10:15,171.28,171.34536743164062
10:16,171.55,171.4415740966797
10:17,171.74,171.43212890625
10:18,171.78,171.47152709960938
10:19,171.9,171.79879760742188
10:20,171.97,171.91522216796875
10:21,171.92,171.6287384033203
10:22,171.78,171.7104034423828
10:23,171.95,171.75704956054688
10:24,171.93,171.55311584472656
10:25,172.02,171.4908905029297
10:26,172.02,171.66851806640625
10:27,171.85,171.41876220703125
10:28,171.78,172.17703247070312
10:29,171.9,172.0099639892578
10:30,172.02,171.59446716308594
10:31,171.85,171.62220764160156
10:32,171.91,171.9569091796875
10:33,171.88,172.13986206054688
10:34,171.73,172.0705108642578
10:35,171.77,171.66355895996094
10:36,171.875,171.66387939453125
10:37,171.955,171.81275939941406
10:38,171.955,171.89361572265625
10:39,171.94,171.97471618652344
10:40,172.165,172.05422973632812
10:41,172.1,172.02401733398438
10:42,172.275,171.8687286376953
10:43,172.405,172.00050354003906
10:44,172.33,171.84097290039062
10:45,172.465,172.5507354736328
10:46,172.41,172.15753173828125
10:47,172.55,172.23577880859375
10:48,172.345,172.2552032470703
10:49,172.395,172.3367156982422
10:50,172.675,172.35421752929688
10:51,172.61,172.2613983154297
10:52,172.69,172.42526245117188
10:53,172.74,172.62014770507812
10:54,172.775,172.5660858154297
10:55,172.835,172.66845703125
10:57,172.83,172.54266357421875
10:58,172.91,172.65560913085938
10:59,172.82,172.74147033691406
11:00,172.79,172.8299560546875
11:01,172.6,172.68865966796875
11:02,172.59,172.66966247558594
11:03,172.455,172.6327667236328
11:04,172.51,172.52003479003906
11:05,172.545,172.506591796875
11:06,172.455,172.6619873046875
11:07,172.475,172.7630157470703
11:08,172.62,172.70994567871094
11:09,172.625,172.63523864746094
11:10,172.55,172.4971923828125
11:11,172.82,172.6281280517578
11:12,172.85,172.73367309570312
11:13,173.0,172.6797332763672
11:14,173.0,172.72836303710938
11:15,172.78,172.86264038085938
11:16,172.69,172.95970153808594
11:17,172.75,173.03515625
11:18,172.685,172.51612854003906
11:19,172.7,172.4248809814453
11:20,172.705,172.60617065429688
11:21,172.86,172.9198455810547
11:22,172.935,172.9473876953125
11:23,173.045,172.9012451171875
11:24,173.06,172.85153198242188
11:25,173.025,173.0233917236328
11:26,173.015,173.09498596191406
11:27,172.99,172.8650360107422
11:28,172.935,172.84637451171875
11:29,172.68,172.82135009765625
11:30,172.62,172.931884765625
11:31,172.58,172.8153533935547
11:32,172.665,172.8123016357422
11:33,172.72,172.49488830566406
11:34,172.725,172.78390502929688
11:35,172.665,173.02435302734375
11:36,172.65,172.9906463623047
11:37,172.7,172.88726806640625
11:38,172.49,173.0631561279297
11:39,172.54,172.5741424560547
11:40,172.66,172.57843017578125
11:41,172.735,172.5746307373047
11:42,172.805,172.6153564453125
11:43,172.765,172.7382049560547
11:44,172.84,172.9169921875
11:45,172.925,172.86180114746094
11:46,173.09,172.67726135253906
11:47,173.16,172.68496704101562
11:48,173.19,172.8152313232422
11:49,173.14,173.25906372070312
11:50,173.26,173.3592987060547
11:51,173.345,172.94200134277344
11:52,173.445,172.93678283691406
11:53,173.445,173.06582641601562
11:54,173.505,173.28370666503906
11:55,173.38,173.47598266601562
11:56,173.415,173.24375915527344
11:57,173.38,173.23687744140625
11:58,173.34,173.2283477783203
11:59,173.33,173.30654907226562
12:00,173.24,173.35586547851562
12:01,173.09,173.30784606933594
12:02,173.21,174.54251098632812
12:03,173.11,173.4925079345703
12:04,173.295,173.099365234375
12:05,173.275,172.99119567871094
12:06,173.25,173.36221313476562
12:07,173.39,173.3793182373047
12:08,173.51,173.4643096923828
12:09,173.445,173.17367553710938
12:10,173.64,173.32901000976562
12:11,173.63,173.5336151123047
12:12,173.59,173.53639221191406
12:13,173.53,173.55601501464844
12:14,173.41,173.47525024414062
12:15,173.445,173.4137725830078
12:16,173.58,173.32981872558594
12:17,173.41,173.2459259033203
12:18,173.4,172.75233459472656
12:19,173.505,173.72434997558594
12:20,173.5,173.58726501464844
12:21,173.44,173.61764526367188
12:22,173.44,173.3980255126953
12:23,173.46,173.55128479003906
12:24,173.69,173.52212524414062
12:25,173.55,173.37908935546875
12:26,173.51,173.4855194091797
12:27,173.385,173.64613342285156
12:28,173.435,173.1627655029297
12:29,173.39,173.91920471191406
12:30,173.395,173.14913940429688
12:31,173.41,173.3138427734375
12:32,173.29,173.4465789794922
12:33,173.4,173.56016540527344
12:34,173.375,173.4517822265625
12:35,173.48,173.3432159423828
12:36,173.275,173.42529296875
12:37,173.41,173.50413513183594
12:38,173.36,173.4360809326172
12:39,173.37,173.32823181152344
12:40,173.62,173.23863220214844
12:41,173.39,173.38919067382812
12:42,173.38,173.49932861328125
12:43,173.355,173.62364196777344
12:44,173.37,173.45440673828125
12:45,173.43,172.97164916992188
12:46,173.27,173.2030792236328
12:47,173.215,173.0311279296875
12:48,173.165,173.54066467285156
12:49,173.205,173.36788940429688
12:50,173.325,173.2269744873047
12:52,173.45,173.15036010742188
12:53,173.395,173.154296875
12:54,173.405,173.56393432617188
12:55,173.45,173.54798889160156
12:56,173.54,173.40428161621094
12:57,173.56,173.1782989501953
12:58,173.515,173.2953338623047
12:59,173.61,173.1717987060547
13:00,173.475,173.85025024414062
13:01,173.39,173.49305725097656
13:02,172.99,173.40164184570312
13:03,172.97,173.42677307128906
13:04,173.05,173.1286163330078
13:05,172.88,172.88668823242188
13:06,172.695,172.98342895507812
13:07,172.68,173.27432250976562
13:08,172.505,173.11813354492188
13:09,172.54,172.97998046875
13:10,172.685,172.73721313476562
13:11,172.36,172.33616638183594
13:12,172.5,172.7677001953125
13:13,172.46,172.86598205566406
13:14,172.46,171.8634033203125
13:15,172.455,172.46534729003906
13:16,172.43,172.53114318847656
13:17,172.41,172.4690399169922
13:18,172.41,172.6036834716797
13:19,172.485,172.6403350830078
13:20,172.505,172.4164581298828
13:21,172.37,172.51780700683594
13:22,172.255,172.5514373779297
13:23,172.17,172.49986267089844
13:24,172.09,172.3399200439453
13:25,172.33,172.14161682128906
13:26,172.275,172.03927612304688
13:27,172.455,172.2115936279297
13:28,172.49,172.45806884765625
13:29,172.57,172.57089233398438
13:30,172.6,172.46078491210938
13:31,172.66,172.46885681152344
13:32,172.655,172.3505096435547
13:33,172.665,172.45217895507812
13:34,172.93,172.6223602294922
13:35,172.945,172.53271484375
13:36,173.065,172.66064453125
13:37,173.165,172.86109924316406
13:38,173.165,173.03659057617188
13:39,173.255,173.0008087158203
13:40,173.42,172.93939208984375
13:41,173.46,172.98818969726562
13:42,173.31,173.1238555908203
13:43,173.33,172.97286987304688
13:44,173.475,173.33580017089844
13:45,173.465,173.1602020263672
13:46,173.525,173.16160583496094
13:47,173.685,173.34353637695312
13:48,173.665,173.55282592773438
13:49,173.66,173.4550323486328
13:50,173.09,173.72352600097656
13:51,173.1,173.48764038085938
13:52,173.43,173.29611206054688
13:53,173.53,172.8803253173828
13:54,173.67,172.97972106933594
13:55,173.53,173.64730834960938
13:56,173.465,174.04312133789062
13:57,173.46,174.35275268554688
13:58,173.415,173.9771270751953
13:59,173.63,173.24264526367188
14:00,173.64,173.1155242919922
14:02,173.64,173.2635040283203
14:03,173.64,173.69622802734375
