time,actualPrice,predictedPrice
08:52,174.575,174.5938720703125
08:53,174.59,174.7218017578125
08:54,174.475,174.6962890625
08:55,174.65,174.67648315429688
08:56,174.56,174.648681640625
08:57,174.7,174.91336059570312
08:58,174.815,174.62318420410156
08:59,174.9,174.57252502441406
09:00,174.95,174.6193389892578
09:01,174.86,174.64263916015625
09:02,174.84,174.6968994140625
09:03,174.735,174.6626739501953
09:04,174.98,174.78524780273438
09:05,175.04,174.79147338867188
09:06,175.2,174.8480987548828
09:07,175.275,174.8836212158203
09:08,175.255,175.0216827392578
09:09,175.19,174.9541015625
09:10,175.28,175.0145721435547
09:11,175.375,175.0619354248047
09:12,175.48,175.16583251953125
09:13,175.525,175.22483825683594
09:14,175.465,175.25843811035156
09:15,175.385,175.31739807128906
09:16,175.59,175.3472442626953
09:17,175.65,175.33572387695312
09:18,175.87,175.41722106933594
09:19,176.15,175.4603729248047
09:20,176.205,175.5359344482422
09:21,176.3,175.51023864746094
09:22,176.495,175.72885131835938
09:23,176.365,175.86976623535156
09:24,176.395,175.9694061279297
09:25,176.49,176.13668823242188
09:26,176.59,176.20327758789062
09:27,176.555,176.1530303955078
09:28,176.535,176.37774658203125
09:29,176.445,176.42361450195312
09:30,176.23,176.79086303710938
09:31,176.105,176.50848388671875
09:32,176.07,176.438720703125
09:33,175.915,176.4176025390625
09:34,175.85,176.3776092529297
09:35,175.86,176.27955627441406
09:36,176.11,176.18716430664062
09:37,176.135,175.72386169433594
09:38,176.115,176.15924072265625
09:39,176.19,176.00399780273438
09:40,176.34,175.99948120117188
09:41,176.46,176.03099060058594
09:42,176.49,176.05587768554688
09:43,176.535,176.13194274902344
09:44,176.35,176.23252868652344
09:45,176.37,176.2979278564453
09:46,176.06,176.3185272216797
09:47,176.1,176.35528564453125
09:48,175.96,176.34605407714844
09:49,176.14,176.3177490234375
09:50,175.97,176.2720947265625
09:51,176.13,176.21261596679688
09:52,176.15,176.15614318847656
09:53,176.29,176.10592651367188
09:54,176.59,176.08547973632812
09:55,176.5,176.08236694335938
09:56,176.595,176.1589813232422
09:57,176.605,176.20179748535156
09:58,176.51,176.28628540039062
09:59,176.525,176.4502410888672
10:00,176.605,176.4276580810547
10:01,176.18,176.47531127929688
10:02,176.01,176.53102111816406
10:03,176.055,176.7354736328125
10:04,175.99,176.423828125
10:05,175.87,176.35317993164062
10:06,175.585,176.28311157226562
10:07,175.65,176.1436767578125
10:08,175.54,176.1498260498047
10:09,175.61,175.9449005126953
10:10,175.685,175.82093811035156
10:11,175.495,175.7611846923828
10:12,175.44,175.71986389160156
10:13,175.355,175.67311096191406
10:14,175.355,175.58372497558594
10:15,175.215,175.52444458007812
10:16,175.14,175.49899291992188
10:17,174.79,175.3691864013672
10:18,174.85,175.38673400878906
10:19,174.62,175.30018615722656
10:20,174.33,175.20962524414062
10:21,174.335,175.0560760498047
10:22,174.45,174.92160034179688
10:23,174.49,174.7904052734375
10:24,174.475,174.3244171142578
10:25,174.315,174.58795166015625
10:26,174.245,174.26243591308594
10:27,174.34,174.45346069335938
10:28,174.61,174.35108947753906
10:29,174.49,174.35421752929688
10:30,173.97,174.39761352539062
10:31,173.9,174.4156951904297
10:32,173.67,174.38427734375
10:33,173.29,174.27330017089844
10:34,173.51,174.1809844970703
10:35,173.71,174.04034423828125
10:36,173.41,173.94093322753906
10:37,173.6,173.84971618652344
10:38,173.49,173.69091796875
10:39,173.46,173.5902099609375
10:40,173.3,173.3698272705078
10:41,173.53,173.4727325439453
10:42,173.7,173.45941162109375
10:43,173.755,173.49285888671875
10:44,173.705,173.30621337890625
10:45,173.705,173.81021118164062
10:46,173.485,173.55599975585938
10:47,173.325,173.49656677246094
10:48,173.475,173.57408142089844
10:49,173.74,173.4363250732422
10:50,173.62,173.5807342529297
10:51,173.655,173.59571838378906
10:52,173.78,173.58297729492188
10:53,173.78,173.5633544921875
10:54,174.06,173.43707275390625
10:55,174.06,173.59808349609375
10:56,173.73,173.68173217773438
10:57,174.26,173.77798461914062
10:58,174.14,173.89483642578125
10:59,174.13,173.88189697265625
11:00,174.11,173.9097442626953
11:02,174.09,173.51309204101562
11:03,173.87,174.03411865234375
11:04,173.99,174.06817626953125
11:05,173.84,174.2974395751953
11:06,173.99,174.0246124267578
11:07,173.925,174.04403686523438
11:08,173.89,174.0026092529297
11:09,173.91,173.96726989746094
11:10,173.89,173.98342895507812
11:11,173.8,173.9195556640625
11:12,174.02,173.8910675048828
11:13,173.94,173.96066284179688
11:14,173.94,173.8936767578125
11:15,174.245,173.9091796875
11:16,174.47,173.8994598388672
11:17,174.24,173.9453125
11:18,174.4,174.02203369140625
11:19,174.35,174.0662078857422
11:20,174.355,174.13351440429688
11:21,174.535,174.20291137695312
11:22,174.535,174.2458953857422
11:23,174.445,174.30882263183594
11:24,174.65,174.3921356201172
11:25,174.465,174.40594482421875
11:26,174.505,174.4473876953125
11:27,174.57,174.4630126953125
11:28,174.555,174.47491455078125
11:29,174.535,174.27166748046875
11:30,174.58,174.64744567871094
11:31,174.635,174.5221710205078
11:32,174.755,174.52774047851562
11:33,174.87,174.55203247070312
11:34,174.895,174.56564331054688
11:35,174.865,174.62733459472656
11:36,174.965,174.6707000732422
11:37,174.955,174.7081298828125
11:38,174.895,174.76199340820312
11:39,174.76,174.81570434570312
11:40,174.72,174.91542053222656
11:41,174.64,174.89010620117188
11:42,174.57,174.97999572753906
11:43,174.765,174.81431579589844
11:44,174.87,174.7670135498047
11:45,174.855,174.84375
11:46,174.805,174.2787628173828
11:47,174.81,174.7415313720703
11:48,174.84,174.73419189453125
11:49,174.89,174.74533081054688
11:50,174.755,174.7354278564453
11:51,174.73,174.80361938476562
11:52,174.38,174.81907653808594
11:53,174.43,174.80877685546875
11:54,174.38,174.74200439453125
11:55,174.25,174.6873779296875
11:56,174.415,174.63438415527344
11:57,174.28,174.5584259033203
11:58,174.205,174.4940643310547
11:59,174.45,174.3844757080078
12:00,174.405,174.34756469726562
12:01,174.12,174.3284454345703
12:02,174.22,174.34242248535156
12:03,174.365,174.2985076904297
12:04,174.545,174.28164672851562
12:05,174.56,174.30059814453125
12:06,174.405,174.31272888183594
12:07,174.86,174.3560791015625
12:08,174.84,174.25381469726562
12:09,175.0,174.59022521972656
12:10,175.0,174.5426025390625
12:11,174.96,174.60443115234375
12:12,175.07,174.6986541748047
12:13,175.19,174.7451629638672
12:14,175.28,174.9007110595703
12:15,175.5,174.90451049804688
12:16,175.505,175.03042602539062
12:17,175.395,175.1023406982422
12:18,175.46,175.1896514892578
12:19,175.425,175.25970458984375
12:20,175.21,175.29783630371094
12:21,175.32,175.35598754882812
12:22,175.22,175.3719482421875
12:23,175.18,175.44036865234375
12:24,175.26,175.36868286132812
12:25,175.13,175.3214569091797
12:26,175.15,175.29026794433594
12:27,175.16,175.25723266601562
12:28,175.45,175.2156982421875
12:29,175.43,175.15573120117188
12:30,175.64,175.24661254882812
12:31,175.635,175.2344970703125
12:32,175.67,175.29672241210938
12:33,175.615,175.3602752685547
12:34,175.72,175.39523315429688
12:35,175.68,175.46829223632812
12:36,175.79,175.54595947265625
12:37,175.89,175.60833740234375
12:38,175.94,175.6665802001953
12:39,175.95,175.6998748779297
12:40,175.95,175.7418670654297
12:41,176.095,175.64866638183594
12:42,175.815,175.81674194335938
12:43,175.71,175.8756103515625
12:44,175.63,175.89434814453125
12:45,175.695,175.88623046875
12:46,175.45,175.86331176757812
12:47,175.37,175.83224487304688
12:48,175.29,175.76817321777344
12:49,175.41,175.6724395751953
12:50,175.2,175.9577178955078
12:51,175.18,175.5167236328125
12:52,175.34,175.29917907714844
12:53,175.27,175.37953186035156
12:54,175.395,175.34259033203125
12:55,175.395,175.29246520996094
12:56,175.455,175.30279541015625
12:57,175.67,175.2793731689453
12:58,175.56,175.31558227539062
12:59,175.56,175.3583221435547
13:00,175.43,175.4054412841797
13:01,175.39,175.45333862304688
13:02,175.32,175.4651641845703
13:03,175.425,175.46022033691406
13:04,175.39,175.57275390625
13:05,175.39,175.45208740234375
13:06,175.3,175.38189697265625
13:07,175.38,175.3988800048828
13:08,175.19,175.38265991210938
13:09,175.225,175.37008666992188
13:10,175.19,175.33497619628906
13:11,175.125,175.22109985351562
13:12,175.29,175.12841796875
13:13,175.17,175.2316436767578
13:14,175.335,175.24342346191406
13:15,175.47,175.22427368164062
13:16,175.245,175.22216796875
13:17,175.075,175.2401123046875
13:18,175.19,175.24493408203125
13:19,175.22,175.23048400878906
13:20,175.34,175.23080444335938
13:21,175.21,175.2399139404297
13:22,175.46,175.21324157714844
13:23,175.445,175.28138732910156
13:24,175.58,175.2606964111328
13:25,175.47,175.25755310058594
13:26,175.74,175.30783081054688
13:27,175.715,175.36224365234375
13:28,175.78,175.43345642089844
13:29,175.88,175.48873901367188
13:30,175.855,175.5482177734375
13:32,175.785,175.63177490234375
13:33,176.03,175.679931640625
13:34,176.0,175.71888732910156
13:35,176.12,175.77175903320312
13:36,175.955,175.84896850585938
13:37,176.02,175.89736938476562
13:38,176.05,175.92620849609375
13:39,176.07,175.87454223632812
13:40,176.02,176.10658264160156
13:41,175.95,176.02272033691406
13:42,175.87,176.02816772460938
13:43,176.04,176.1246337890625
13:44,176.185,175.799072265625
13:45,176.07,176.0004425048828
13:46,176.015,176.0235595703125
13:47,175.91,176.0216522216797
13:48,175.93,175.9857177734375
13:49,175.89,175.98190307617188
13:50,176.32,175.89752197265625
13:51,176.35,175.98101806640625
13:52,176.32,176.0364990234375
13:53,176.48,176.0551300048828
13:54,176.435,176.08987426757812
13:55,176.9,176.1449432373047
13:56,177.065,176.20689392089844
13:57,177.12,176.3344268798828
13:58,176.995,176.48196411132812
13:59,177.23,176.6344757080078
14:00,177.085,176.71792602539062
14:01,177.085,176.82513427734375
14:02,177.085,176.93206787109375
