time,actualPrice,predictedPrice
08:59,163.35,163.1251983642578
09:00,163.16,163.1773681640625
09:01,163.295,163.14881896972656
09:02,162.955,163.2080535888672
09:03,162.88,163.2291717529297
09:04,162.9,163.29672241210938
09:05,162.85,163.21580505371094
09:06,162.7,163.14390563964844
09:07,162.63,163.07357788085938
09:08,162.44,162.9817657470703
09:09,162.38,162.89183044433594
09:10,162.56,162.80001831054688
09:11,162.495,162.69859313964844
09:12,162.435,162.661865234375
09:13,162.52,162.41989135742188
09:14,162.615,162.53875732421875
09:15,162.71,162.51885986328125
09:16,162.665,162.53204345703125
09:17,162.76,162.4921417236328
09:18,162.795,162.54156494140625
09:19,162.89,162.47337341308594
09:20,162.81,162.61343383789062
09:21,162.89,162.64378356933594
09:22,162.895,162.8163604736328
09:23,162.9,162.74424743652344
09:24,162.91,162.79727172851562
09:25,162.935,162.8214569091797
09:26,162.935,162.8536376953125
09:27,163.09,162.8709716796875
09:28,163.135,162.88653564453125
09:29,163.165,162.91162109375
09:30,163.08,162.94676208496094
09:31,163.025,162.99197387695312
09:32,162.81,163.0129852294922
09:33,162.805,163.01345825195312
09:34,162.805,163.02015686035156
09:35,162.935,163.00653076171875
09:36,163.0,162.97164916992188
09:37,162.945,163.03985595703125
09:38,163.135,162.93190002441406
09:39,163.05,162.90420532226562
09:40,162.75,162.9160614013672
09:41,162.69,162.9258270263672
09:42,162.635,162.92271423339844
09:43,162.845,162.9088592529297
09:44,162.69,162.87901306152344
09:45,163.08,162.8662567138672
09:46,163.105,162.82301330566406
09:47,163.26,162.83929443359375
09:48,163.34,162.81370544433594
09:49,163.325,162.86866760253906
09:50,163.14,162.9540252685547
09:51,163.12,163.04232788085938
09:52,163.24,163.09991455078125
09:53,163.04,163.1376953125
09:54,163.015,163.20065307617188
09:55,163.07,163.17861938476562
09:56,163.05,163.16815185546875
09:57,163.105,163.1439666748047
09:58,163.1,163.1392364501953
09:59,163.0,163.07716369628906
10:00,162.92,163.08335876464844
10:01,163.14,163.06097412109375
10:02,163.11,163.01693725585938
10:03,163.395,163.04025268554688
10:04,163.3,163.0499267578125
10:05,163.485,163.0939483642578
10:06,163.295,163.12606811523438
10:07,163.395,163.17555236816406
10:08,163.215,163.30294799804688
10:09,163.17,163.25958251953125
10:10,163.115,163.29318237304688
10:11,163.09,163.29322814941406
10:12,163.125,163.1851348876953
10:13,163.36,163.25137329101562
10:14,163.265,163.22569274902344
10:15,163.26,163.41531372070312
10:16,163.155,163.2003936767578
10:17,163.22,163.18467712402344
10:18,163.21,163.18212890625
10:19,163.16,163.2293701171875
10:20,163.12,163.20384216308594
10:21,163.11,163.19918823242188
10:22,163.065,163.1947479248047
10:23,163.09,163.16981506347656
10:24,163.18,163.36111450195312
10:25,163.275,163.1269073486328
10:26,163.05,163.13136291503906
10:27,163.185,163.13784790039062
10:28,163.045,163.1224365234375
10:29,163.0,163.1269989013672
10:30,162.81,163.11473083496094
10:31,163.015,163.11573791503906
10:32,162.91,163.08006286621094
10:33,162.925,163.0560302734375
10:34,162.955,163.01223754882812
10:35,162.975,163.0359344482422
10:36,162.925,162.95169067382812
10:37,162.925,162.8363494873047
10:38,162.99,162.92459106445312
10:39,162.885,162.92242431640625
10:40,163.01,162.94224548339844
10:41,162.98,162.9244842529297
10:42,162.965,162.9373321533203
10:43,162.97,162.96624755859375
10:44,162.9,162.775634765625
10:45,163.105,162.9431915283203
10:46,163.09,162.9436798095703
10:47,163.08,162.8068084716797
10:48,163.065,163.03790283203125
10:49,163.05,163.00559997558594
10:50,162.83,163.01742553710938
10:51,162.705,163.00558471679688
10:52,162.65,163.0029296875
10:53,162.59,162.97833251953125
10:54,162.58,162.93902587890625
10:55,162.6,162.85855102539062
10:56,162.59,162.79843139648438
10:57,162.6,162.7322540283203
10:58,162.635,162.656982421875
10:59,162.685,162.61903381347656
11:00,162.59,162.6026153564453
11:01,162.585,162.18597412109375
11:02,162.535,162.68630981445312
11:03,162.605,162.71270751953125
11:04,162.695,162.5875244140625
11:05,162.79,162.5927276611328
11:06,162.855,162.60601806640625
11:07,162.735,162.62916564941406
11:09,162.705,162.65721130371094
11:10,162.75,162.6835479736328
11:11,162.64,162.6814422607422
11:12,162.505,162.7111053466797
11:13,162.535,162.7191925048828
11:14,162.575,162.7015380859375
11:15,162.67,162.677001953125
11:16,162.77,162.67575073242188
11:17,162.51,162.69757080078125
11:18,162.57,162.9625244140625
11:19,162.62,162.6036376953125
11:20,162.67,162.58203125
11:21,162.615,162.68626403808594
11:22,162.58,162.6079559326172
11:23,162.57,162.6172637939453
11:24,162.57,162.6187286376953
11:25,162.55,162.60401916503906
11:26,162.6,162.5736541748047
11:27,162.49,162.64096069335938
11:28,162.66,162.5874481201172
11:29,162.69,162.56521606445312
11:30,162.665,162.5638885498047
11:31,162.73,162.57794189453125
11:32,162.81,162.90187072753906
11:33,162.905,162.61643981933594
11:34,162.86,162.63853454589844
11:35,162.915,162.6881561279297
11:36,162.8,162.7233428955078
11:37,163.0,162.78558349609375
11:38,163.065,162.78651428222656
11:39,163.075,162.83242797851562
11:40,163.06,162.88156127929688
11:41,163.06,162.91539001464844
11:42,163.11,162.94566345214844
11:43,163.22,162.97499084472656
11:44,163.205,162.98794555664062
11:45,163.26,163.0447540283203
11:46,163.3,163.09739685058594
11:47,163.15,163.1267852783203
11:48,163.135,162.87234497070312
11:49,163.17,163.13429260253906
11:50,163.14,163.17288208007812
11:51,163.32,163.19989013671875
11:52,163.36,163.13404846191406
11:53,163.325,163.25555419921875
11:54,163.31,163.21786499023438
11:55,163.5,163.22427368164062
11:56,163.455,163.23020935058594
11:57,163.34,163.2296142578125
11:58,163.36,163.26405334472656
11:59,163.315,163.34083557128906
12:00,163.32,163.366455078125
12:01,163.365,163.36190795898438
12:02,163.285,163.34921264648438
12:03,163.315,163.36141967773438
12:04,163.44,163.3525848388672
12:05,163.36,163.32989501953125
12:06,163.685,163.32876586914062
12:07,163.525,163.3356170654297
12:08,163.19,163.37889099121094
12:09,163.235,163.40428161621094
12:10,163.04,163.385009765625
12:11,162.875,163.36331176757812
12:12,162.82,163.20440673828125
12:13,162.69,163.196533203125
12:14,162.615,163.23963928222656
12:15,162.525,162.92691040039062
12:16,162.7,162.95945739746094
12:17,162.68,162.8394317626953
12:18,162.825,162.7820281982422
12:19,162.925,162.7138214111328
12:20,162.94,162.69430541992188
12:21,162.82,162.67837524414062
12:22,162.78,162.70440673828125
12:23,162.76,162.74778747558594
12:24,162.73,162.79786682128906
12:25,162.77,162.75828552246094
12:26,162.55,162.80087280273438
12:27,162.585,162.8101806640625
12:28,162.6,162.823486328125
12:29,162.69,162.72232055664062
12:30,162.87,162.6907958984375
12:31,162.905,162.66639709472656
12:32,162.79,162.61203002929688
12:33,162.84,162.7005615234375
12:34,162.815,162.77249145507812
12:35,162.84,162.7296905517578
12:36,162.64,162.7584991455078
12:37,162.745,162.79678344726562
12:38,162.895,162.7943572998047
12:39,162.72,162.80859375
12:40,162.725,162.7958526611328
12:41,162.58,162.95233154296875
12:42,162.665,162.7666015625
12:43,162.78,162.72740173339844
12:44,162.63,162.71119689941406
12:45,162.74,162.70977783203125
12:46,162.69,162.77456665039062
12:47,162.76,162.7012939453125
12:48,163.005,162.64805603027344
12:49,162.945,162.68612670898438
12:50,162.965,162.7953338623047
12:51,162.99,162.78414916992188
12:52,162.815,162.8082275390625
12:53,162.815,162.83737182617188
12:54,162.88,162.8609161376953
12:55,162.77,162.8770751953125
12:56,162.96,162.78941345214844
12:57,163.105,162.90728759765625
12:58,163.15,162.87994384765625
12:59,163.145,163.02532958984375
13:00,163.03,162.9217987060547
13:01,163.01,162.94793701171875
13:02,163.05,162.9665985107422
13:03,162.825,163.03192138671875
13:04,162.825,163.01040649414062
13:05,162.79,163.029296875
13:06,162.84,162.98590087890625
13:07,162.845,162.9252166748047
13:08,162.73,162.9185791015625
13:09,162.73,162.83523559570312
13:10,162.78,162.7552032470703
13:11,162.91,162.8082275390625
13:12,162.785,162.77674865722656
13:13,162.75,162.794189453125
13:14,162.76,162.79049682617188
13:15,162.72,162.78468322753906
13:16,163.04,162.77261352539062
13:17,163.055,162.4208221435547
13:18,163.14,162.80747985839844
13:19,163.21,162.8430938720703
13:21,163.38,162.88629150390625
13:22,163.24,162.9264678955078
13:23,163.165,163.0098419189453
13:24,163.24,163.07054138183594
13:25,163.295,163.1232147216797
13:26,163.195,163.18519592285156
13:27,163.22,163.3771209716797
13:28,163.21,163.2276153564453
13:29,163.34,163.2340850830078
13:30,163.495,163.2286834716797
13:31,163.745,163.36532592773438
13:32,163.795,163.2400665283203
13:33,164.09,163.5789031982422
13:34,164.165,163.46530151367188
13:35,164.23,163.51751708984375
13:36,164.22,163.6380157470703
13:37,164.21,163.7774658203125
13:38,164.18,163.8994598388672
13:39,164.56,164.00814819335938
13:40,164.77,164.1744384765625
13:41,164.425,164.18942260742188
13:42,164.66,164.30821228027344
13:43,164.6,164.34375
13:44,164.78,164.40658569335938
13:45,164.84,164.45469665527344
13:46,164.77,164.5345916748047
13:47,164.76,164.61587524414062
13:48,164.96,164.6847686767578
13:49,164.955,164.75485229492188
13:50,164.37,164.97207641601562
13:51,163.925,164.7880401611328
13:52,164.065,164.75111389160156
13:53,164.085,164.6576690673828
13:54,164.67,164.55685424804688
13:55,165.33,164.4629364013672
13:56,165.05,164.4496612548828
13:57,165.295,164.50326538085938
13:58,165.37,164.59677124023438
13:59,165.48,164.54541015625
14:00,165.49,164.72962951660156
14:01,165.49,164.94166564941406
14:02,165.49,165.49270629882812
